UserID,MovieID,Tag,Timestamp,Title,Genre,UserName
2,60756,funny,2015-10-24 19:29:54,Step Brothers (2008),Comedy,User2
2,60756,Highly quotable,2015-10-24 19:29:56,Step Brothers (2008),Comedy,User2
2,60756,will ferrell,2015-10-24 19:29:52,Step Brothers (2008),Comedy,User2
2,89774,Boxing story,2015-10-24 19:33:27,Warrior (2011),Drama,User2
2,89774,MMA,2015-10-24 19:33:20,Warrior (2011),Drama,User2
2,89774,Tom Hardy,2015-10-24 19:33:25,Warrior (2011),Drama,User2
2,106782,drugs,2015-10-24 19:30:54,"Wolf of Wall Street, The (2013)",Comedy|Crime|Drama,User2
2,106782,Leonardo DiCaprio,2015-10-24 19:30:51,"Wolf of Wall Street, The (2013)",Comedy|Crime|Drama,User2
2,106782,Martin Scorsese,2015-10-24 19:30:56,"Wolf of Wall Street, The (2013)",Comedy|Crime|Drama,User2
7,48516,way too long,2007-01-25 01:08:45,"Departed, The (2006)",Crime|Drama|Thriller,User7
18,431,Al Pacino,2016-05-01 21:39:25,Carlito's Way (1993),Crime|Drama,User18
18,431,gangster,2016-05-01 21:39:09,Carlito's Way (1993),Crime|Drama,User18
18,431,mafia,2016-05-01 21:39:15,Carlito's Way (1993),Crime|Drama,User18
18,1221,Al Pacino,2016-04-26 19:35:06,"Godfather: Part II, The (1974)",Crime|Drama,User18
18,1221,Mafia,2016-04-26 19:35:03,"Godfather: Part II, The (1974)",Crime|Drama,User18
18,5995,holocaust,2016-02-17 18:57:52,"Pianist, The (2002)",Drama|War,User18
18,5995,true story,2016-02-17 18:57:59,"Pianist, The (2002)",Drama|War,User18
18,44665,twist ending,2016-03-02 19:51:23,Lucky Number Slevin (2006),Crime|Drama|Mystery,User18
18,52604,Anthony Hopkins,2016-03-10 22:58:16,Fracture (2007),Crime|Drama|Mystery|Thriller,User18
18,52604,courtroom drama,2016-03-10 22:58:31,Fracture (2007),Crime|Drama|Mystery|Thriller,User18
18,52604,twist ending,2016-03-10 22:58:02,Fracture (2007),Crime|Drama|Mystery|Thriller,User18
18,88094,britpop,2016-03-08 13:41:40,Upside Down: The Creation Records Story (2010),Documentary,User18
18,88094,indie record label,2016-03-08 13:43:12,Upside Down: The Creation Records Story (2010),Documentary,User18
18,88094,music,2016-03-08 13:43:29,Upside Down: The Creation Records Story (2010),Documentary,User18
18,144210,dumpster diving,2016-02-09 23:26:21,Just Eat It: A Food Waste Story (2014),Documentary,User18
18,144210,Sustainability,2016-02-09 23:27:32,Just Eat It: A Food Waste Story (2014),Documentary,User18
21,1569,romantic comedy,2014-12-28 22:23:33,My Best Friend's Wedding (1997),Comedy|Romance,User21
21,1569,wedding,2014-12-28 22:23:39,My Best Friend's Wedding (1997),Comedy|Romance,User21
21,118985,painter,2014-12-28 22:24:37,Big Eyes (2014),Drama,User21
21,119141,bloody,2014-12-28 19:12:42,The Interview (2014),Action|Comedy,User21
49,109487,black hole,2017-04-25 04:08:26,Interstellar (2014),Sci-Fi|IMAX,User49
49,109487,sci-fi,2017-04-25 04:08:52,Interstellar (2014),Sci-Fi|IMAX,User49
49,109487,time-travel,2017-04-25 04:09:16,Interstellar (2014),Sci-Fi|IMAX,User49
62,2,fantasy,2018-06-12 22:52:09,Jumanji (1995),Adventure|Children|Fantasy,User62
62,2,magic board game,2018-06-12 22:52:12,Jumanji (1995),Adventure|Children|Fantasy,User62
62,2,Robin Williams,2018-06-12 22:51:47,Jumanji (1995),Adventure|Children|Fantasy,User62
62,110,beautiful scenery,2018-06-04 22:49:01,Braveheart (1995),Action|Drama|War,User62
62,110,epic,2018-06-04 22:48:52,Braveheart (1995),Action|Drama|War,User62
62,110,historical,2018-06-04 22:48:43,Braveheart (1995),Action|Drama|War,User62
62,110,inspirational,2018-06-04 22:48:47,Braveheart (1995),Action|Drama|War,User62
62,110,Medieval,2018-06-04 22:48:48,Braveheart (1995),Action|Drama|War,User62
62,110,mel gibson,2018-06-04 22:48:41,Braveheart (1995),Action|Drama|War,User62
62,110,Oscar (Best Cinematography),2018-06-04 22:48:59,Braveheart (1995),Action|Drama|War,User62
62,110,revenge,2018-06-04 22:48:51,Braveheart (1995),Action|Drama|War,User62
62,110,sword fight,2018-06-04 22:48:55,Braveheart (1995),Action|Drama|War,User62
62,410,black comedy,2018-05-06 19:56:47,Addams Family Values (1993),Children|Comedy|Fantasy,User62
62,410,Christina Ricci,2018-05-06 19:58:05,Addams Family Values (1993),Children|Comedy|Fantasy,User62
62,410,Christopher Lloyd,2018-05-06 19:57:02,Addams Family Values (1993),Children|Comedy|Fantasy,User62
62,410,dark comedy,2018-05-06 19:56:50,Addams Family Values (1993),Children|Comedy|Fantasy,User62
62,410,family,2018-05-06 19:58:28,Addams Family Values (1993),Children|Comedy|Fantasy,User62
